sa2_code_2021,cohort_count_2022,survived_count_1yr,survival_rate_1yr_pct,survived_count_2yr,survival_rate_2yr_pct,survived_count_3yr,survival_rate_3yr_pct,sa2_name_2021,access_share_pct,metro_regional_majority,cohort_count,survived_count,survival_rate_pct,share_200,share_400,share_800,irsad_aus_decile,median_nearest_stop_distance_m
201011001,20,19,95.0,19,95.0,19,95.0,Alfredton,78.3,Regional,20,19,95.0,47.8,78.3,82.6,6,230
201011002,172,152,88.4,151,87.8,142,82.6,Ballarat,95.4,Regional,172,151,87.8,82.1,95.4,100.0,7,123
201011005,18,15,83.3,15,83.3,14,77.8,Buninyong,60.0,Regional,18,15,83.3,40.0,60.0,80.0,7,338
201011006,12,11,91.7,11,91.7,10,83.3,Delacombe,58.3,Regional,12,11,91.7,0.0,58.3,75.0,3,272
201011007,6,4,66.7,4,66.7,4,66.7,Smythes Creek,42.9,Regional,6,4,66.7,0.0,42.9,71.4,6,788
201011008,33,27,81.8,26,78.8,25,75.8,Wendouree - Miners Rest,71.4,Regional,33,26,78.8,62.9,71.4,80.0,1,111
201011481,23,22,95.7,22,95.7,21,91.3,Ballarat East - Warrenheip,64.0,Regional,23,22,95.7,32.0,64.0,84.0,3,301
201011482,26,22,84.6,22,84.6,22,84.6,Ballarat North - Invermay,82.8,Regional,26,22,84.6,41.4,82.8,82.8,6,286
201011483,32,28,87.5,25,78.1,24,75.0,Canadian - Mount Clear,84.4,Regional,32,25,78.1,59.4,84.4,100.0,4,172
201011484,18,18,100.0,18,100.0,18,100.0,Sebastopol - Redan,83.3,Regional,18,18,100.0,66.7,83.3,100.0,1,139
201021009,25,22,88.0,21,84.0,19,76.0,Bacchus Marsh Surrounds,13.8,Regional,25,21,84.0,0.0,13.8,37.9,5,7104
201021010,47,43,91.5,40,85.1,38,80.9,Creswick - Clunes,52.9,Regional,47,40,85.1,41.2,52.9,68.6,4,270
201021011,132,111,84.1,110,83.3,98,74.2,Daylesford,45.7,Regional,132,110,83.3,17.0,45.7,68.8,6,449
201021012,22,20,90.9,20,90.9,20,90.9,Gordon (Vic.),40.7,Regional,22,20,90.9,29.6,40.7,55.6,6,531
201031013,63,56,88.9,55,87.3,47,74.6,Avoca,18.9,Regional,63,55,87.3,15.1,18.9,28.3,2,6395
201031014,17,16,94.1,14,82.4,14,82.4,Beaufort,50.0,Regional,17,14,82.4,22.2,50.0,50.0,3,901
201031015,13,9,69.2,9,69.2,9,69.2,Golden Plains - North,53.3,Regional,13,9,69.2,40.0,53.3,73.3,4,263
201031016,35,31,88.6,31,88.6,27,77.1,Maryborough (Vic.),96.7,Regional,35,31,88.6,93.3,96.7,100.0,1,125
201031017,30,25,83.3,24,80.0,23,76.7,Maryborough Surrounds,41.9,Regional,30,24,80.0,32.3,41.9,64.5,1,685
202011018,165,144,87.3,143,86.7,133,80.6,Bendigo,98.1,Regional,165,143,86.7,80.5,98.1,100.0,2,125
202011019,21,18,85.7,18,85.7,18,85.7,California Gully - Eaglehawk,85.0,Regional,21,18,85.7,70.0,85.0,90.0,1,129
202011020,29,24,82.8,24,82.8,23,79.3,East Bendigo - Kennington,80.0,Regional,29,24,82.8,60.0,80.0,91.4,5,171
202011021,10,9,90.0,9,90.0,9,90.0,Flora Hill - Spring Gully,100.0,Regional,10,9,90.0,91.7,100.0,100.0,5,67
202011022,40,38,95.0,38,95.0,34,85.0,Kangaroo Flat - Golden Square,94.7,Regional,40,38,95.0,84.2,94.7,97.4,2,90
202011023,7,7,100.0,7,100.0,7,100.0,Maiden Gully,50.0,Regional,7,7,100.0,25.0,50.0,75.0,7,341
202011024,13,11,84.6,11,84.6,11,84.6,Strathfieldsaye,46.2,Regional,13,11,84.6,23.1,46.2,76.9,8,413
202011025,24,21,87.5,20,83.3,20,83.3,White Hills - Ascot,68.2,Regional,24,20,83.3,54.5,68.2,95.5,4,161
202021026,30,25,83.3,25,83.3,23,76.7,Bendigo Surrounds - South,5.7,Regional,30,25,83.3,5.7,5.7,22.9,7,3871
202021027,61,51,83.6,51,83.6,51,83.6,Castlemaine,88.7,Regional,61,51,83.6,46.8,88.7,96.8,5,212
202021028,78,63,80.8,62,79.5,60,76.9,Castlemaine Surrounds,42.5,Regional,78,62,79.5,22.5,42.5,47.5,5,1043
202021029,60,52,86.7,52,86.7,49,81.7,Heathcote,31.1,Regional,60,52,86.7,13.5,31.1,44.6,3,1571
202021030,74,62,83.8,62,83.8,56,75.7,Kyneton,72.2,Regional,74,62,83.8,54.2,72.2,72.2,6,186
202021031,46,37,80.4,36,78.3,33,71.7,Woodend,65.9,Regional,46,36,78.3,53.7,65.9,70.7,8,195
202031032,20,19,95.0,19,95.0,18,90.0,Bendigo Surrounds - North,40.0,Regional,20,19,95.0,32.0,40.0,52.0,4,787
202031033,66,61,92.4,59,89.4,56,84.8,Loddon,45.4,Regional,66,59,89.4,24.7,45.4,62.9,2,471
203011034,20,16,80.0,15,75.0,15,75.0,Bannockburn,31.2,Regional,20,15,75.0,18.8,31.2,59.4,6,561
203011035,31,26,83.9,26,83.9,25,80.6,Golden Plains - South,33.3,Regional,31,26,83.9,22.2,33.3,48.1,6,876
203011036,37,33,89.2,33,89.2,32,86.5,Winchelsea,0.0,Regional,37,33,89.2,0.0,0.0,5.5,7,13544
203021037,56,46,82.1,45,80.4,41,73.2,Belmont,82.5,Regional,56,45,80.4,64.9,82.5,96.5,5,111
203021039,249,222,89.2,222,89.2,204,81.9,Geelong,84.7,Regional,249,222,89.2,64.1,84.7,98.3,6,171
203021040,97,84,86.6,84,86.6,74,76.3,Geelong West - Hamlyn Heights,86.6,Regional,97,84,86.6,78.0,86.6,96.3,7,110
203021042,30,26,86.7,26,86.7,24,80.0,Highton,71.9,Regional,30,26,86.7,65.6,71.9,81.2,8,179
203021043,38,35,92.1,34,89.5,31,81.6,Lara,55.3,Regional,38,34,89.5,39.5,55.3,65.8,5,304
203021044,17,16,94.1,16,94.1,15,88.2,Leopold,83.3,Regional,17,16,94.1,50.0,83.3,94.4,5,230
203021045,27,23,85.2,22,81.5,22,81.5,Newcomb - Moolap,96.0,Regional,27,22,81.5,52.0,96.0,100.0,1,177
203021046,42,34,81.0,32,76.2,29,69.0,Newtown (Vic.),76.2,Regional,42,32,76.2,50.0,76.2,100.0,9,190
203021047,48,40,83.3,40,83.3,36,75.0,North Geelong - Bell Park,81.0,Regional,48,40,83.3,52.4,81.0,92.9,4,188
203021485,7,6,85.7,6,85.7,6,85.7,Charlemont,100.0,Regional,7,6,85.7,81.8,100.0,100.0,6,137
203021486,30,26,86.7,26,86.7,26,86.7,Corio - Lovely Banks,42.9,Regional,30,26,86.7,25.7,42.9,71.4,1,429
203021487,46,37,80.4,37,80.4,36,78.3,Grovedale - Mount Duneed,81.2,Regional,46,37,80.4,56.2,81.2,87.5,6,174
203021488,24,22,91.7,22,91.7,21,87.5,Norlane,45.5,Regional,24,22,91.7,31.8,45.5,100.0,1,409
203031048,44,38,86.4,38,86.4,37,84.1,Clifton Springs,51.1,Regional,44,38,86.4,36.2,51.1,80.9,5,365
203031049,84,73,86.9,69,82.1,67,79.8,Lorne - Anglesea,71.4,Regional,84,69,82.1,39.0,72.7,84.4,8,258
203031051,48,44,91.7,43,89.6,39,81.2,Portarlington,68.0,Regional,48,43,89.6,50.0,68.0,76.0,4,199
203031052,60,51,85.0,51,85.0,49,81.7,Point Lonsdale - Queenscliff,83.6,Regional,60,51,85.0,61.8,83.6,87.3,8,117
203031053,103,81,78.6,80,77.7,78,75.7,Torquay,78.8,Regional,103,80,77.7,53.1,78.8,90.3,9,181
203031489,39,36,92.3,35,89.7,34,87.2,Barwon Heads - Armstrong Creek,67.5,Regional,39,35,89.7,52.5,67.5,77.5,8,177
203031490,69,61,88.4,61,88.4,55,79.7,Ocean Grove,63.8,Regional,69,61,88.4,27.5,63.8,81.2,8,318
204011054,73,60,82.2,60,82.2,55,75.3,Alexandra,60.2,Regional,73,60,82.2,37.0,60.2,66.7,4,291
204011055,42,39,92.9,39,92.9,34,81.0,Euroa,31.2,Regional,42,39,92.9,3.1,31.2,48.4,4,960
204011056,46,42,91.3,41,89.1,39,84.8,Kilmore - Broadford,55.1,Regional,46,41,89.1,42.9,55.1,77.6,4,258
